id,source,title,description,tags,genre,engine,platform,file_size,link,thumbnail_url,scraped_at,author,game_id
e1a3cf641aa1387a,threejs,Webgl Raycaster Sprite,Three.js webgl example: webgl_raycaster_sprite,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_raycaster_sprite.html,,2026-04-24T08:12:38.400669+00:00,three.js,webgl_raycaster_sprite
8e41918bee0232f3,threejs,Webgl Raycaster Texture,Three.js webgl example: webgl_raycaster_texture,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_raycaster_texture.html,,2026-04-24T08:12:38.404094+00:00,three.js,webgl_raycaster_texture
287e1c9dd46c413d,threejs,Webgl Read Float Buffer,Three.js webgl example: webgl_read_float_buffer,texture,webgl,Three.js,browser,,https://threejs.org/examples/webgl_read_float_buffer.html,,2026-04-24T08:12:38.407016+00:00,three.js,webgl_read_float_buffer
01c09e1747d66b13,threejs,Webgl Refraction,Three.js webgl example: webgl_refraction,water,webgl,Three.js,browser,,https://threejs.org/examples/webgl_refraction.html,,2026-04-24T08:12:38.412841+00:00,three.js,webgl_refraction
c406f05609beb98b,threejs,Webgl Renderer Pathtracer,Three.js webgl example: webgl_renderer_pathtracer,community | raytracing | pathtracing | library | plugin | extension | three-gpu-pathtracer | three-mesh-bvh,webgl,Three.js,browser,,https://threejs.org/examples/webgl_renderer_pathtracer.html,,2026-04-24T08:12:38.409309+00:00,three.js,webgl_renderer_pathtracer
89fe9eeba944c9f2,threejs,Webgl Rendertarget Texture2Darray,Three.js webgl / advanced example: webgl_rendertarget_texture2darray,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_rendertarget_texture2darray.html,,2026-04-24T08:12:38.658607+00:00,three.js,webgl_rendertarget_texture2darray
aaefbe40f2ba21c5,threejs,Webgl Reversed Depth Buffer,Three.js webgl / advanced example: webgl_reversed_depth_buffer,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_reversed_depth_buffer.html,,2026-04-24T08:12:38.661407+00:00,three.js,webgl_reversed_depth_buffer
b2b555fc56120d4b,threejs,Webgl Rtt,Three.js webgl example: webgl_rtt,renderTarget | texture,webgl,Three.js,browser,,https://threejs.org/examples/webgl_rtt.html,,2026-04-24T08:12:38.416346+00:00,three.js,webgl_rtt
47cc899b26191986,threejs,Webgl Shader,Three.js webgl example: webgl_shader,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shader.html,,2026-04-24T08:12:38.420018+00:00,three.js,webgl_shader
1121eec6605fc90c,threejs,Webgl Shader Lava,Three.js webgl example: webgl_shader_lava,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shader_lava.html,,2026-04-24T08:12:38.423799+00:00,three.js,webgl_shader_lava
34c1a07b77b4efb6,threejs,Webgl Shaders Ocean,Three.js webgl example: webgl_shaders_ocean,water,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shaders_ocean.html,,2026-04-24T08:12:38.426739+00:00,three.js,webgl_shaders_ocean
2161ff68ad3953c2,threejs,Webgl Shaders Sky,Three.js webgl example: webgl_shaders_sky,sun,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shaders_sky.html,,2026-04-24T08:12:38.429000+00:00,three.js,webgl_shaders_sky
fcaf0b05bf72bb6a,threejs,Webgl Shadow Contact,Three.js webgl example: webgl_shadow_contact,onBeforeCompile | soft,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shadow_contact.html,,2026-04-24T08:12:38.432506+00:00,three.js,webgl_shadow_contact
1da59cc545317605,threejs,Webgl Shadowmap,Three.js webgl example: webgl_shadowmap,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap.html,,2026-04-24T08:12:38.436274+00:00,three.js,webgl_shadowmap
74b33c391fc97873,threejs,Webgl Shadowmap Csm,Three.js webgl / advanced example: webgl_shadowmap_csm,cascade,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap_csm.html,,2026-04-24T08:12:38.664229+00:00,three.js,webgl_shadowmap_csm
2d465b079a7f1002,threejs,Webgl Shadowmap Pcss,Three.js webgl / advanced example: webgl_shadowmap_pcss,soft,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap_pcss.html,,2026-04-24T08:12:38.667777+00:00,three.js,webgl_shadowmap_pcss
440bc09bbdaa608e,threejs,Webgl Shadowmap Performance,Three.js webgl example: webgl_shadowmap_performance,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap_performance.html,,2026-04-24T08:12:38.440234+00:00,three.js,webgl_shadowmap_performance
8f0ba7b356602c9a,threejs,Webgl Shadowmap Pointlight,Three.js webgl example: webgl_shadowmap_pointlight,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap_pointlight.html,,2026-04-24T08:12:38.444007+00:00,three.js,webgl_shadowmap_pointlight
bf52a4fa90c05ecf,threejs,Webgl Shadowmap Progressive,Three.js webgl / advanced example: webgl_shadowmap_progressive,shadow | soft | lightmap | onBeforeCompile,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap_progressive.html,,2026-04-24T08:12:38.670576+00:00,three.js,webgl_shadowmap_progressive
d344458406c1cbcf,threejs,Webgl Shadowmap Viewer,Three.js webgl example: webgl_shadowmap_viewer,directional | spot,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap_viewer.html,,2026-04-24T08:12:38.447052+00:00,three.js,webgl_shadowmap_viewer
d85eebddf60eb42f,threejs,Webgl Shadowmap Vsm,Three.js webgl example: webgl_shadowmap_vsm,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shadowmap_vsm.html,,2026-04-24T08:12:38.449483+00:00,three.js,webgl_shadowmap_vsm
57b1ef8a9c097f47,threejs,Webgl Shadowmesh,Three.js webgl example: webgl_shadowmesh,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_shadowmesh.html,,2026-04-24T08:12:38.452431+00:00,three.js,webgl_shadowmesh
b50e96fe71880b6b,threejs,Webgl Simple Gi,Three.js webgl / advanced example: webgl_simple_gi,global illumination,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_simple_gi.html,,2026-04-24T08:12:38.673336+00:00,three.js,webgl_simple_gi
3a301fe289de99f0,threejs,Webgl Sprites,Three.js webgl example: webgl_sprites,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_sprites.html,,2026-04-24T08:12:38.455986+00:00,three.js,webgl_sprites
51c09a0cf6e6eaa1,threejs,Webgl Test Memory,Three.js webgl example: webgl_test_memory,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_test_memory.html,,2026-04-24T08:12:38.458886+00:00,three.js,webgl_test_memory
7ba0ca110efddefc,threejs,Webgl Test Memory2,Three.js webgl example: webgl_test_memory2,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_test_memory2.html,,2026-04-24T08:12:38.461042+00:00,three.js,webgl_test_memory2
4ab3aad4fc5d5f53,threejs,Webgl Test Wide Gamut,Three.js webgl example: webgl_test_wide_gamut,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_test_wide_gamut.html,,2026-04-24T08:12:38.464625+00:00,three.js,webgl_test_wide_gamut
604c0305216c6b99,threejs,Webgl Texture2Darray,Three.js webgl / advanced example: webgl_texture2darray,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_texture2darray.html,,2026-04-24T08:12:38.676829+00:00,three.js,webgl_texture2darray
8acef25cfad95a48,threejs,Webgl Texture2Darray Compressed,Three.js webgl / advanced example: webgl_texture2darray_compressed,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_texture2darray_compressed.html,,2026-04-24T08:12:38.680266+00:00,three.js,webgl_texture2darray_compressed
8b2d8923a279ef9e,threejs,Webgl Texture2Darray Layerupdate,Three.js webgl / advanced example: webgl_texture2darray_layerupdate,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_texture2darray_layerupdate.html,,2026-04-24T08:12:38.683781+00:00,three.js,webgl_texture2darray_layerupdate
92e07a667e33ae4d,threejs,Webgl Texture3D,Three.js webgl / advanced example: webgl_texture3d,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_texture3d.html,,2026-04-24T08:12:38.686656+00:00,three.js,webgl_texture3d
e914365ff0ee99ce,threejs,Webgl Texture3D Partialupdate,Three.js webgl / advanced example: webgl_texture3d_partialupdate,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_texture3d_partialupdate.html,,2026-04-24T08:12:38.689260+00:00,three.js,webgl_texture3d_partialupdate
7210e35b38108e89,threejs,Webgl Tonemapping,Three.js webgl example: webgl_tonemapping,gltf,webgl,Three.js,browser,,https://threejs.org/examples/webgl_tonemapping.html,,2026-04-24T08:12:38.468328+00:00,three.js,webgl_tonemapping
c2621266ae19d846,threejs,Webgl Tsl Clearcoat,Three.js webgl / tsl example: webgl_tsl_clearcoat,webgl-/-tsl,webgl / tsl,Three.js,browser,,https://threejs.org/examples/webgl_tsl_clearcoat.html,,2026-04-24T08:12:38.723062+00:00,three.js,webgl_tsl_clearcoat
d112092a62a7af7a,threejs,Webgl Tsl Instancing,Three.js webgl / tsl example: webgl_tsl_instancing,webgl-/-tsl,webgl / tsl,Three.js,browser,,https://threejs.org/examples/webgl_tsl_instancing.html,,2026-04-24T08:12:38.725225+00:00,three.js,webgl_tsl_instancing
f896b8cfbf2d061e,threejs,Webgl Tsl Shadowmap,Three.js webgl / tsl example: webgl_tsl_shadowmap,webgl-/-tsl,webgl / tsl,Three.js,browser,,https://threejs.org/examples/webgl_tsl_shadowmap.html,,2026-04-24T08:12:38.716455+00:00,three.js,webgl_tsl_shadowmap
d71eb9c6533bf095,threejs,Webgl Tsl Skinning,Three.js webgl / tsl example: webgl_tsl_skinning,webgl-/-tsl,webgl / tsl,Three.js,browser,,https://threejs.org/examples/webgl_tsl_skinning.html,,2026-04-24T08:12:38.720130+00:00,three.js,webgl_tsl_skinning
1bea48346f7f592a,threejs,Webgl Ubo,Three.js webgl / advanced example: webgl_ubo,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_ubo.html,,2026-04-24T08:12:38.692952+00:00,three.js,webgl_ubo
fda89f38fc40618a,threejs,Webgl Ubo Arrays,Three.js webgl / advanced example: webgl_ubo_arrays,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_ubo_arrays.html,,2026-04-24T08:12:38.696595+00:00,three.js,webgl_ubo_arrays
afda3eca3c0c7a62,threejs,Webgl Video Kinect,Three.js webgl example: webgl_video_kinect,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_video_kinect.html,,2026-04-24T08:12:38.471790+00:00,three.js,webgl_video_kinect
232bdc03515164c7,threejs,Webgl Video Panorama Equirectangular,Three.js webgl example: webgl_video_panorama_equirectangular,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_video_panorama_equirectangular.html,,2026-04-24T08:12:38.473971+00:00,three.js,webgl_video_panorama_equirectangular
4b97aaaf7870a3f5,threejs,Webgl Volume Cloud,Three.js webgl / advanced example: webgl_volume_cloud,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_volume_cloud.html,,2026-04-24T08:12:38.700426+00:00,three.js,webgl_volume_cloud
26b9250ec038d5e9,threejs,Webgl Volume Instancing,Three.js webgl / advanced example: webgl_volume_instancing,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_volume_instancing.html,,2026-04-24T08:12:38.703894+00:00,three.js,webgl_volume_instancing
abac8d7bed258582,threejs,Webgl Volume Perlin,Three.js webgl / advanced example: webgl_volume_perlin,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_volume_perlin.html,,2026-04-24T08:12:38.708005+00:00,three.js,webgl_volume_perlin
4954c2ee55161019,threejs,Webgl Watch,Three.js webgl example: webgl_watch,webgl,webgl,Three.js,browser,,https://threejs.org/examples/webgl_watch.html,,2026-04-24T08:12:38.476696+00:00,three.js,webgl_watch
4b9c445b5ef449f0,threejs,Webgl Worker Offscreencanvas,Three.js webgl / advanced example: webgl_worker_offscreencanvas,webgl-/-advanced,webgl / advanced,Three.js,browser,,https://threejs.org/examples/webgl_worker_offscreencanvas.html,,2026-04-24T08:12:38.710766+00:00,three.js,webgl_worker_offscreencanvas
0a3d030915c55c2a,threejs,Webgpu Animation Retargeting,Three.js webgpu (wip) example: webgpu_animation_retargeting,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_animation_retargeting.html,,2026-04-24T08:12:38.728616+00:00,three.js,webgpu_animation_retargeting
3bf7146552e549df,threejs,Webgpu Animation Retargeting Readyplayer,Three.js webgpu (wip) example: webgpu_animation_retargeting_readyplayer,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_animation_retargeting_readyplayer.html,,2026-04-24T08:12:38.732344+00:00,three.js,webgpu_animation_retargeting_readyplayer
915e3b297c5d7adc,threejs,Webgpu Backdrop,Three.js webgpu (wip) example: webgpu_backdrop,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_backdrop.html,,2026-04-24T08:12:38.735786+00:00,three.js,webgpu_backdrop
a6631a18ccfe58d8,threejs,Webgpu Backdrop Area,Three.js webgpu (wip) example: webgpu_backdrop_area,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_backdrop_area.html,,2026-04-24T08:12:38.738788+00:00,three.js,webgpu_backdrop_area
090f5cd1c96f8c7e,threejs,Webgpu Backdrop Water,Three.js webgpu (wip) example: webgpu_backdrop_water,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_backdrop_water.html,,2026-04-24T08:12:38.740979+00:00,three.js,webgpu_backdrop_water
8c14e881c66ebeee,threejs,Webgpu Camera,Three.js webgpu (wip) example: webgpu_camera,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_camera.html,,2026-04-24T08:12:38.744455+00:00,three.js,webgpu_camera
bb00d6a5c26f7d7e,threejs,Webgpu Camera Array,Three.js webgpu (wip) example: webgpu_camera_array,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_camera_array.html,,2026-04-24T08:12:38.747951+00:00,three.js,webgpu_camera_array
51061efa1a6405fb,threejs,Webgpu Camera Logarithmicdepthbuffer,Three.js webgpu (wip) example: webgpu_camera_logarithmicdepthbuffer,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_camera_logarithmicdepthbuffer.html,,2026-04-24T08:12:38.750933+00:00,three.js,webgpu_camera_logarithmicdepthbuffer
9cf8ce407a6b2c28,threejs,Webgpu Caustics,Three.js webgpu (wip) example: webgpu_caustics,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_caustics.html,,2026-04-24T08:12:38.753972+00:00,three.js,webgpu_caustics
3fc0fc9617e19b8e,threejs,Webgpu Centroid Sampling,Three.js webgpu (wip) example: webgpu_centroid_sampling,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_centroid_sampling.html,,2026-04-24T08:12:38.756993+00:00,three.js,webgpu_centroid_sampling
4dc724f6ad906a60,threejs,Webgpu Clearcoat,Three.js webgpu (wip) example: webgpu_clearcoat,anisotropy,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_clearcoat.html,,2026-04-24T08:12:38.760661+00:00,three.js,webgpu_clearcoat
c71be2dfd5b37e81,threejs,Webgpu Clipping,Three.js webgpu (wip) example: webgpu_clipping,solid,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_clipping.html,,2026-04-24T08:12:38.764824+00:00,three.js,webgpu_clipping
1abbd2f4f27e08bc,threejs,Webgpu Compile Async,Three.js webgpu (wip) example: webgpu_compile_async,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compile_async.html,,2026-04-24T08:12:38.769525+00:00,three.js,webgpu_compile_async
a1b7a3f1d5f0e0b4,threejs,Webgpu Compute Audio,Three.js webgpu (wip) example: webgpu_compute_audio,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_audio.html,,2026-04-24T08:12:38.772928+00:00,three.js,webgpu_compute_audio
19f550202ce255b0,threejs,Webgpu Compute Birds,Three.js webgpu (wip) example: webgpu_compute_birds,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_birds.html,,2026-04-24T08:12:38.776740+00:00,three.js,webgpu_compute_birds
2fd32531bf5a8c90,threejs,Webgpu Compute Cloth,Three.js webgpu (wip) example: webgpu_compute_cloth,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_cloth.html,,2026-04-24T08:12:38.780613+00:00,three.js,webgpu_compute_cloth
7d5a71163bcb2157,threejs,Webgpu Compute Geometry,Three.js webgpu (wip) example: webgpu_compute_geometry,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_geometry.html,,2026-04-24T08:12:38.786045+00:00,three.js,webgpu_compute_geometry
de4c27260b708211,threejs,Webgpu Compute Particles,Three.js webgpu (wip) example: webgpu_compute_particles,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_particles.html,,2026-04-24T08:12:38.788969+00:00,three.js,webgpu_compute_particles
44a168fc32bb4ebd,threejs,Webgpu Compute Particles Fluid,Three.js webgpu (wip) example: webgpu_compute_particles_fluid,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_particles_fluid.html,,2026-04-24T08:12:38.792540+00:00,three.js,webgpu_compute_particles_fluid
5382af3bbe715bb5,threejs,Webgpu Compute Particles Rain,Three.js webgpu (wip) example: webgpu_compute_particles_rain,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_particles_rain.html,,2026-04-24T08:12:38.796194+00:00,three.js,webgpu_compute_particles_rain
ad8051660d58acda,threejs,Webgpu Compute Particles Snow,Three.js webgpu (wip) example: webgpu_compute_particles_snow,community | webgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_particles_snow.html,,2026-04-24T08:12:38.800281+00:00,three.js,webgpu_compute_particles_snow
30dbdb9bd2fbeeba,threejs,Webgpu Compute Points,Three.js webgpu (wip) example: webgpu_compute_points,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_points.html,,2026-04-24T08:12:38.804084+00:00,three.js,webgpu_compute_points
edee5baac257e332,threejs,Webgpu Compute Reduce,Three.js webgpu (wip) example: webgpu_compute_reduce,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_reduce.html,,2026-04-24T08:12:38.807150+00:00,three.js,webgpu_compute_reduce
161d0c4ca06dde91,threejs,Webgpu Compute Sort Bitonic,Three.js webgpu (wip) example: webgpu_compute_sort_bitonic,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_sort_bitonic.html,,2026-04-24T08:12:38.809346+00:00,three.js,webgpu_compute_sort_bitonic
080eb910a01dbacc,threejs,Webgpu Compute Texture,Three.js webgpu (wip) example: webgpu_compute_texture,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_texture.html,,2026-04-24T08:12:38.812188+00:00,three.js,webgpu_compute_texture
1bdca27d77260f85,threejs,Webgpu Compute Texture 3D,Three.js webgpu (wip) example: webgpu_compute_texture_3d,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_texture_3d.html,,2026-04-24T08:12:38.815951+00:00,three.js,webgpu_compute_texture_3d
9a28033943bca5f3,threejs,Webgpu Compute Texture Pingpong,Three.js webgpu (wip) example: webgpu_compute_texture_pingpong,gpgpu,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_texture_pingpong.html,,2026-04-24T08:12:38.819018+00:00,three.js,webgpu_compute_texture_pingpong
3ca36ccb1a1c5672,threejs,Webgpu Compute Water,Three.js webgpu (wip) example: webgpu_compute_water,gpgpu | struct,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_compute_water.html,,2026-04-24T08:12:38.821508+00:00,three.js,webgpu_compute_water
f095475e48205dac,threejs,Webgpu Cubemap Adjustments,Three.js webgpu (wip) example: webgpu_cubemap_adjustments,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_cubemap_adjustments.html,,2026-04-24T08:12:38.824366+00:00,three.js,webgpu_cubemap_adjustments
eb2e2c87ab7da51b,threejs,Webgpu Cubemap Dynamic,Three.js webgpu (wip) example: webgpu_cubemap_dynamic,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_cubemap_dynamic.html,,2026-04-24T08:12:38.827901+00:00,three.js,webgpu_cubemap_dynamic
8adb59fce4a47165,threejs,Webgpu Cubemap Mix,Three.js webgpu (wip) example: webgpu_cubemap_mix,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_cubemap_mix.html,,2026-04-24T08:12:38.830718+00:00,three.js,webgpu_cubemap_mix
6973cb543514bcba,threejs,Webgpu Custom Fog,Three.js webgpu (wip) example: webgpu_custom_fog,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_custom_fog.html,,2026-04-24T08:12:38.833030+00:00,three.js,webgpu_custom_fog
69117ab6c36434a4,threejs,Webgpu Custom Fog Background,Three.js webgpu (wip) example: webgpu_custom_fog_background,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_custom_fog_background.html,,2026-04-24T08:12:38.836512+00:00,three.js,webgpu_custom_fog_background
5585ea48662e8e91,threejs,Webgpu Custom Fog Scattering,Three.js webgpu (wip) example: webgpu_custom_fog_scattering,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_custom_fog_scattering.html,,2026-04-24T08:12:38.840141+00:00,three.js,webgpu_custom_fog_scattering
222ed8de772605a5,threejs,Webgpu Depth Texture,Three.js webgpu (wip) example: webgpu_depth_texture,renderTarget,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_depth_texture.html,,2026-04-24T08:12:38.844023+00:00,three.js,webgpu_depth_texture
7eb8cf7b60403c85,threejs,Webgpu Display Stereo,Three.js webgpu (wip) example: webgpu_display_stereo,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_display_stereo.html,,2026-04-24T08:12:38.847056+00:00,three.js,webgpu_display_stereo
a05cfd4c150d2a3b,threejs,Webgpu Equirectangular,Three.js webgpu (wip) example: webgpu_equirectangular,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_equirectangular.html,,2026-04-24T08:12:38.849410+00:00,three.js,webgpu_equirectangular
27e4a2e6581983fd,threejs,Webgpu Fog Height,Three.js webgpu (wip) example: webgpu_fog_height,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_fog_height.html,,2026-04-24T08:12:38.852313+00:00,three.js,webgpu_fog_height
a397b5fca5a06987,threejs,Webgpu Hdr,Three.js webgpu (wip) example: webgpu_hdr,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_hdr.html,,2026-04-24T08:12:38.855744+00:00,three.js,webgpu_hdr
c09d4a2a17f47f36,threejs,Webgpu Instance Mesh,Three.js webgpu (wip) example: webgpu_instance_mesh,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_instance_mesh.html,,2026-04-24T08:12:38.857964+00:00,three.js,webgpu_instance_mesh
00cefc9586b64482,threejs,Webgpu Instance Path,Three.js webgpu (wip) example: webgpu_instance_path,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_instance_path.html,,2026-04-24T08:12:38.860764+00:00,three.js,webgpu_instance_path
d805e35d08dfac6e,threejs,Webgpu Instance Points,Three.js webgpu (wip) example: webgpu_instance_points,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_instance_points.html,,2026-04-24T08:12:38.864259+00:00,three.js,webgpu_instance_points
c0c27b724267074e,threejs,Webgpu Instance Sprites,Three.js webgpu (wip) example: webgpu_instance_sprites,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_instance_sprites.html,,2026-04-24T08:12:38.867761+00:00,three.js,webgpu_instance_sprites
0cb17c5d1c450964,threejs,Webgpu Instance Uniform,Three.js webgpu (wip) example: webgpu_instance_uniform,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_instance_uniform.html,,2026-04-24T08:12:38.870634+00:00,three.js,webgpu_instance_uniform
4c9850dd09959188,threejs,Webgpu Instancing Morph,Three.js webgpu (wip) example: webgpu_instancing_morph,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_instancing_morph.html,,2026-04-24T08:12:38.872995+00:00,three.js,webgpu_instancing_morph
841d5b3589ca85e7,threejs,Webgpu Layers,Three.js webgpu (wip) example: webgpu_layers,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_layers.html,,2026-04-24T08:12:38.876590+00:00,three.js,webgpu_layers
5e3e1ac323c08f82,threejs,Webgpu Lensflares,Three.js webgpu (wip) example: webgpu_lensflares,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lensflares.html,,2026-04-24T08:12:38.880098+00:00,three.js,webgpu_lensflares
d1a9ff23d418ab00,threejs,Webgpu Lightprobe,Three.js webgpu (wip) example: webgpu_lightprobe,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lightprobe.html,,2026-04-24T08:12:38.883052+00:00,three.js,webgpu_lightprobe
7250ce2dab575e45,threejs,Webgpu Lightprobe Cubecamera,Three.js webgpu (wip) example: webgpu_lightprobe_cubecamera,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lightprobe_cubecamera.html,,2026-04-24T08:12:38.885245+00:00,three.js,webgpu_lightprobe_cubecamera
dd1cc6a350ca0bac,threejs,Webgpu Lights Custom,Three.js webgpu (wip) example: webgpu_lights_custom,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_custom.html,,2026-04-24T08:12:38.888811+00:00,three.js,webgpu_lights_custom
ace3ba193bebe48e,threejs,Webgpu Lights Dynamic,Three.js webgpu (wip) example: webgpu_lights_dynamic,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_dynamic.html,,2026-04-24T08:12:38.892355+00:00,three.js,webgpu_lights_dynamic
0a239ee54d6195a5,threejs,Webgpu Lights Ies Spotlight,Three.js webgpu (wip) example: webgpu_lights_ies_spotlight,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_ies_spotlight.html,,2026-04-24T08:12:38.896282+00:00,three.js,webgpu_lights_ies_spotlight
d74537315b649d4a,threejs,Webgpu Lights Phong,Three.js webgpu (wip) example: webgpu_lights_phong,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_phong.html,,2026-04-24T08:12:38.899784+00:00,three.js,webgpu_lights_phong
20da1f72deb89cac,threejs,Webgpu Lights Physical,Three.js webgpu (wip) example: webgpu_lights_physical,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_physical.html,,2026-04-24T08:12:38.902603+00:00,three.js,webgpu_lights_physical
